Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 94
Max sequence length for inputs: 16
Max sequence length for outputs: 59
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

7680/8000 [===========================>..] - ETA: 0s - loss: 0.1685
7744/8000 [============================>.] - ETA: 0s - loss: 0.1684
7808/8000 [============================>.] - ETA: 0s - loss: 0.1684
7872/8000 [============================>.] - ETA: 0s - loss: 0.1684
7936/8000 [============================>.] - ETA: 0s - loss: 0.1683
8000/8000 [==============================] - 17s 2ms/step - loss: 0.1685 - val_loss: 0.5216
Epoch 39/100

  64/8000 [..............................] - ETA: 15s - loss: 0.1366
 128/8000 [..............................] - ETA: 14s - loss: 0.1501
 192/8000 [..............................] - ETA: 14s - loss: 0.1505
 256/8000 [..............................] - ETA: 13s - loss: 0.1514
 320/8000 [>.............................] - ETA: 13s - loss: 0.1505
 384/8000 [>.............................] - ETA: 13s - loss: 0.1499
 448/8000 [>.............................] - ETA: 12s - loss: 0.1525
 512/8000 [>.............................] - ETA: 12s - loss: 0.1534
 576/8000 [=>............................] - ETA: 12s - loss: 0.1524
 640/8000 [=>............................] - ETA: 12s - loss: 0.1519
 704/8000 [=>............................] - ETA: 12s - loss: 0.1526
 768/8000 [=>............................] - ETA: 12s - loss: 0.1529
 832/8000 [==>...........................] - ETA: 12s - loss: 0.1548
 896/8000 [==>...........................] - ETA: 12s - loss: 0.1542
 960/8000 [==>...........................] - ETA: 12s - loss: 0.1558
1024/8000 [==>...........................] - ETA: 12s - loss: 0.1563
1088/8000 [===>..........................] - ETA: 12s - loss: 0.1575
1152/8000 [===>..........................] - ETA: 11s - loss: 0.1577
1216/8000 [===>..........................] - ETA: 11s - loss: 0.1581
1280/8000 [===>..........................] - ETA: 11s - loss: 0.1585
1344/8000 [====>.........................] - ETA: 11s - loss: 0.1585
1408/8000 [====>.........................] - ETA: 11s - loss: 0.1586
1472/8000 [====>.........................] - ETA: 11s - loss: 0.1592
1536/8000 [====>.........................] - ETA: 11s - loss: 0.1595
1600/8000 [=====>........................] - ETA: 11s - loss: 0.1602
1664/8000 [=====>........................] - ETA: 11s - loss: 0.1601
1728/8000 [=====>........................] - ETA: 10s - loss: 0.1598
1792/8000 [=====>........................] - ETA: 10s - loss: 0.1595
1856/8000 [=====>........................] - ETA: 10s - loss: 0.1596
1920/8000 [======>.......................] - ETA: 10s - loss: 0.1596
1984/8000 [======>.......................] - ETA: 10s - loss: 0.1600
2048/8000 [======>.......................] - ETA: 10s - loss: 0.1602
2112/8000 [======>.......................] - ETA: 10s - loss: 0.1601
2176/8000 [=======>......................] - ETA: 10s - loss: 0.1605
2240/8000 [=======>......................] - ETA: 10s - loss: 0.1602
2304/8000 [=======>......................] - ETA: 10s - loss: 0.1601
2368/8000 [=======>......................] - ETA: 9s - loss: 0.1599 
2432/8000 [========>.....................] - ETA: 9s - loss: 0.1604
2496/8000 [========>.....................] - ETA: 9s - loss: 0.1602
2560/8000 [========>.....................] - ETA: 9s - loss: 0.1606
2624/8000 [========>.....................] - ETA: 9s - loss: 0.1604
2688/8000 [=========>....................] - ETA: 9s - loss: 0.1604
2752/8000 [=========>....................] - ETA: 9s - loss: 0.1604
2816/8000 [=========>....................] - ETA: 9s - loss: 0.1609
2880/8000 [=========>....................] - ETA: 9s - loss: 0.1612
2944/8000 [==========>...................] - ETA: 9s - loss: 0.1611
3008/8000 [==========>...................] - ETA: 8s - loss: 0.1612
3072/8000 [==========>...................] - ETA: 8s - loss: 0.1610
3136/8000 [==========>...................] - ETA: 8s - loss: 0.1615
3200/8000 [===========>..................] - ETA: 8s - loss: 0.1613
3264/8000 [===========>..................] - ETA: 8s - loss: 0.1612
3328/8000 [===========>..................] - ETA: 8s - loss: 0.1609
3392/8000 [===========>..................] - ETA: 8s - loss: 0.1610
3456/8000 [===========>..................] - ETA: 8s - loss: 0.1608
3520/8000 [============>.................] - ETA: 7s - loss: 0.1610
3584/8000 [============>.................] - ETA: 7s - loss: 0.1607
3648/8000 [============>.................] - ETA: 7s - loss: 0.1610
3712/8000 [============>.................] - ETA: 7s - loss: 0.1606
3776/8000 [=============>................] - ETA: 7s - loss: 0.1605
3840/8000 [=============>................] - ETA: 7s - loss: 0.1606
3904/8000 [=============>................] - ETA: 7s - loss: 0.1607
3968/8000 [=============>................] - ETA: 7s - loss: 0.1606
4032/8000 [==============>...............] - ETA: 7s - loss: 0.1608
4096/8000 [==============>...............] - ETA: 6s - loss: 0.1609
4160/8000 [==============>...............] - ETA: 6s - loss: 0.1609
4224/8000 [==============>...............] - ETA: 6s - loss: 0.1612
4288/8000 [===============>..............] - ETA: 6s - loss: 0.1613
4352/8000 [===============>..............] - ETA: 6s - loss: 0.1614
4416/8000 [===============>..............] - ETA: 6s - loss: 0.1613
4480/8000 [===============>..............] - ETA: 6s - loss: 0.1615
4544/8000 [================>.............] - ETA: 6s - loss: 0.1614
4608/8000 [================>.............] - ETA: 5s - loss: 0.1614
4672/8000 [================>.............] - ETA: 5s - loss: 0.1617
4736/8000 [================>.............] - ETA: 5s - loss: 0.1616
4800/8000 [=================>............] - ETA: 5s - loss: 0.1616
4864/8000 [=================>............] - ETA: 5s - loss: 0.1619
4928/8000 [=================>............] - ETA: 5s - loss: 0.1619
4992/8000 [=================>............] - ETA: 5s - loss: 0.1617
5056/8000 [=================>............] - ETA: 5s - loss: 0.1617
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1616
5184/8000 [==================>...........] - ETA: 4s - loss: 0.1616
5248/8000 [==================>...........] - ETA: 4s - loss: 0.1616
5312/8000 [==================>...........] - ETA: 4s - loss: 0.1616
5376/8000 [===================>..........] - ETA: 4s - loss: 0.1616
5440/8000 [===================>..........] - ETA: 4s - loss: 0.1616
5504/8000 [===================>..........] - ETA: 4s - loss: 0.1614
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1616
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1617
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1617
5760/8000 [====================>.........] - ETA: 3s - loss: 0.1621
5824/8000 [====================>.........] - ETA: 3s - loss: 0.1620
5888/8000 [=====================>........] - ETA: 3s - loss: 0.1620
5952/8000 [=====================>........] - ETA: 3s - loss: 0.1619
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1621
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1624
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1624
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1627
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1629
6336/8000 [======================>.......] - ETA: 2s - loss: 0.1628
6400/8000 [=======================>......] - ETA: 2s - loss: 0.1630
6464/8000 [=======================>......] - ETA: 2s - loss: 0.1632
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1631
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1632
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1632
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1632
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1633
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1632
6912/8000 [========================>.....] - ETA: 1s - loss: 0.1632
6976/8000 [=========================>....] - ETA: 1s - loss: 0.1631
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1631
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1632
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1632
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1632
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1632
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1633
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1632
7488/8000 [===========================>..] - ETA: 0s - loss: 0.1633
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1633
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1635
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1635
7744/8000 [============================>.] - ETA: 0s - loss: 0.1635
7808/8000 [============================>.] - ETA: 0s - loss: 0.1636
7872/8000 [============================>.] - ETA: 0s - loss: 0.1637
7936/8000 [============================>.] - ETA: 0s - loss: 0.1639
8000/8000 [==============================] - 16s 2ms/step - loss: 0.1639 - val_loss: 0.5308
Epoch 40/100

  64/8000 [..............................] - ETA: 15s - loss: 0.1579
 128/8000 [..............................] - ETA: 16s - loss: 0.1518
 192/8000 [..............................] - ETA: 15s - loss: 0.1505
 256/8000 [..............................] - ETA: 14s - loss: 0.1505
 320/8000 [>.............................] - ETA: 14s - loss: 0.1492
 384/8000 [>.............................] - ETA: 15s - loss: 0.1536
 448/8000 [>.............................] - ETA: 15s - loss: 0.1552
 512/8000 [>.............................] - ETA: 14s - loss: 0.1554
 576/8000 [=>............................] - ETA: 14s - loss: 0.1541
 640/8000 [=>............................] - ETA: 14s - loss: 0.1533
 704/8000 [=>............................] - ETA: 14s - loss: 0.1538
 768/8000 [=>............................] - ETA: 14s - loss: 0.1541
 832/8000 [==>...........................] - ETA: 13s - loss: 0.1535
 896/8000 [==>...........................] - ETA: 13s - loss: 0.1534
 960/8000 [==>...........................] - ETA: 13s - loss: 0.1544
1024/8000 [==>...........................] - ETA: 13s - loss: 0.1546
1088/8000 [===>..........................] - ETA: 13s - loss: 0.1548
1152/8000 [===>..........................] - ETA: 13s - loss: 0.1545
1216/8000 [===>..........................] - ETA: 13s - loss: 0.1539
1280/8000 [===>..........................] - ETA: 13s - loss: 0.1541
1344/8000 [====>.........................] - ETA: 12s - loss: 0.1544
1408/8000 [====>.........................] - ETA: 12s - loss: 0.1546
1472/8000 [====>.........................] - ETA: 13s - loss: 0.1544
1536/8000 [====>.........................] - ETA: 12s - loss: 0.1544
1600/8000 [=====>........................] - ETA: 12s - loss: 0.1551
1664/8000 [=====>........................] - ETA: 12s - loss: 0.1552
1728/8000 [=====>........................] - ETA: 12s - loss: 0.1559
1792/8000 [=====>........................] - ETA: 12s - loss: 0.1562
1856/8000 [=====>........................] - ETA: 12s - loss: 0.1564
1920/8000 [======>.......................] - ETA: 12s - loss: 0.1562
1984/8000 [======>.......................] - ETA: 11s - loss: 0.1567
2048/8000 [======>.......................] - ETA: 11s - loss: 0.1564
2112/8000 [======>.......................] - ETA: 11s - loss: 0.1569
2176/8000 [=======>......................] - ETA: 11s - loss: 0.1568
2240/8000 [=======>......................] - ETA: 11s - loss: 0.1572
2304/8000 [=======>......................] - ETA: 11s - loss: 0.1575
2368/8000 [=======>......................] - ETA: 11s - loss: 0.1576
2432/8000 [========>.....................] - ETA: 10s - loss: 0.1576
2496/8000 [========>.....................] - ETA: 10s - loss: 0.1577
2560/8000 [========>.....................] - ETA: 10s - loss: 0.1577
2624/8000 [========>.....................] - ETA: 10s - loss: 0.1578
2688/8000 [=========>....................] - ETA: 10s - loss: 0.1579
2752/8000 [=========>....................] - ETA: 10s - loss: 0.1580
2816/8000 [=========>....................] - ETA: 9s - loss: 0.1583 
2880/8000 [=========>....................] - ETA: 9s - loss: 0.1580
2944/8000 [==========>...................] - ETA: 9s - loss: 0.1580
3008/8000 [==========>...................] - ETA: 9s - loss: 0.1580
3072/8000 [==========>...................] - ETA: 9s - loss: 0.1581
3136/8000 [==========>...................] - ETA: 9s - loss: 0.1581
3200/8000 [===========>..................] - ETA: 9s - loss: 0.1580
3264/8000 [===========>..................] - ETA: 9s - loss: 0.1581
3328/8000 [===========>..................] - ETA: 8s - loss: 0.1580
3392/8000 [===========>..................] - ETA: 8s - loss: 0.1581
3456/8000 [===========>..................] - ETA: 8s - loss: 0.1581
3520/8000 [============>.................] - ETA: 8s - loss: 0.1584
3584/8000 [============>.................] - ETA: 8s - loss: 0.1580
3648/8000 [============>.................] - ETA: 8s - loss: 0.1581
3712/8000 [============>.................] - ETA: 8s - loss: 0.1579
3776/8000 [=============>................] - ETA: 8s - loss: 0.1576
3840/8000 [=============>................] - ETA: 7s - loss: 0.1575
3904/8000 [=============>................] - ETA: 7s - loss: 0.1574
3968/8000 [=============>................] - ETA: 7s - loss: 0.1575
4032/8000 [==============>...............] - ETA: 7s - loss: 0.1575
4096/8000 [==============>...............] - ETA: 7s - loss: 0.1575
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1580
4224/8000 [==============>...............] - ETA: 7s - loss: 0.1580
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1580
4352/8000 [===============>..............] - ETA: 6s - loss: 0.1581
4416/8000 [===============>..............] - ETA: 6s - loss: 0.1581
4480/8000 [===============>..............] - ETA: 6s - loss: 0.1582
4544/8000 [================>.............] - ETA: 6s - loss: 0.1582
4608/8000 [================>.............] - ETA: 6s - loss: 0.1583
4672/8000 [================>.............] - ETA: 6s - loss: 0.1584
4736/8000 [================>.............] - ETA: 6s - loss: 0.1583
4800/8000 [=================>............] - ETA: 6s - loss: 0.1586
4864/8000 [=================>............] - ETA: 5s - loss: 0.1586
4928/8000 [=================>............] - ETA: 5s - loss: 0.1587
4992/8000 [=================>............] - ETA: 5s - loss: 0.1588
5056/8000 [=================>............] - ETA: 5s - loss: 0.1586
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1587
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1590
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1591
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1592
5376/8000 [===================>..........] - ETA: 4s - loss: 0.1592
5440/8000 [===================>..........] - ETA: 4s - loss: 0.1593
5504/8000 [===================>..........] - ETA: 4s - loss: 0.1593
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1592
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1592
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1592
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1591
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1591
5888/8000 [=====================>........] - ETA: 3s - loss: 0.1591
5952/8000 [=====================>........] - ETA: 3s - loss: 0.1592
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1594
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1593
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1593
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1592
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1593
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1593
6400/8000 [=======================>......] - ETA: 2s - loss: 0.1594
6464/8000 [=======================>......] - ETA: 2s - loss: 0.1593
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1594
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1594
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1593
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1595
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1594
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1595
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1595
6976/8000 [=========================>....] - ETA: 1s - loss: 0.1595
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1596
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1596
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1598
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1598
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1598
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1598
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1597
7488/8000 [===========================>..] - ETA: 0s - loss: 0.1598
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1598
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1598
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1598
7744/8000 [============================>.] - ETA: 0s - loss: 0.1597
7808/8000 [============================>.] - ETA: 0s - loss: 0.1600
7872/8000 [============================>.] - ETA: 0s - loss: 0.1600
7936/8000 [============================>.] - ETA: 0s - loss: 0.1599
8000/8000 [==============================] - 16s 2ms/step - loss: 0.1600 - val_loss: 0.5352
Epoch 41/100

  64/8000 [..............................] - ETA: 12s - loss: 0.1359
 128/8000 [..............................] - ETA: 12s - loss: 0.1364
 192/8000 [..............................] - ETA: 12s - loss: 0.1419
 256/8000 [..............................] - ETA: 12s - loss: 0.1417
 320/8000 [>.............................] - ETA: 12s - loss: 0.1454
 384/8000 [>.............................] - ETA: 13s - loss: 0.1483
 448/8000 [>.............................] - ETA: 13s - loss: 0.1513
 512/8000 [>.............................] - ETA: 12s - loss: 0.1522
 576/8000 [=>............................] - ETA: 12s - loss: 0.1529
 640/8000 [=>............................] - ETA: 12s - loss: 0.1526
 704/8000 [=>............................] - ETA: 12s - loss: 0.1519
 768/8000 [=>............................] - ETA: 12s - loss: 0.1515
 832/8000 [==>...........................] - ETA: 12s - loss: 0.1520
 896/8000 [==>...........................] - ETA: 12s - loss: 0.1524
 960/8000 [==>...........................] - ETA: 12s - loss: 0.1533
1024/8000 [==>...........................] - ETA: 12s - loss: 0.1523
1088/8000 [===>..........................] - ETA: 12s - loss: 0.1522
1152/8000 [===>..........................] - ETA: 12s - loss: 0.1519
1216/8000 [===>..........................] - ETA: 12s - loss: 0.1519
1280/8000 [===>..........................] - ETA: 11s - loss: 0.1519
1344/8000 [====>.........................] - ETA: 11s - loss: 0.1521
1408/8000 [====>.........................] - ETA: 11s - loss: 0.1528
1472/8000 [====>.........................] - ETA: 11s - loss: 0.1530
1536/8000 [====>.........................] - ETA: 11s - loss: 0.1534
1600/8000 [=====>........................] - ETA: 11s - loss: 0.1533
1664/8000 [=====>........................] - ETA: 11s - loss: 0.1532
1728/8000 [=====>........................] - ETA: 11s - loss: 0.1530
1792/8000 [=====>........................] - ETA: 11s - loss: 0.1534
1856/8000 [=====>........................] - ETA: 11s - loss: 0.1530
1920/8000 [======>.......................] - ETA: 11s - loss: 0.1526
1984/8000 [======>.......................] - ETA: 11s - loss: 0.1527
2048/8000 [======>.......................] - ETA: 10s - loss: 0.1526
2112/8000 [======>.......................] - ETA: 10s - loss: 0.1526
2176/8000 [=======>......................] - ETA: 10s - loss: 0.1526
2240/8000 [=======>......................] - ETA: 10s - loss: 0.1529
2304/8000 [=======>......................] - ETA: 10s - loss: 0.1530
2368/8000 [=======>......................] - ETA: 10s - loss: 0.1531
2432/8000 [========>.....................] - ETA: 10s - loss: 0.1527
2496/8000 [========>.....................] - ETA: 9s - loss: 0.1529 
2560/8000 [========>.....................] - ETA: 9s - loss: 0.1530
2624/8000 [========>.....................] - ETA: 9s - loss: 0.1529
2688/8000 [=========>....................] - ETA: 9s - loss: 0.1532
2752/8000 [=========>....................] - ETA: 9s - loss: 0.1531
2816/8000 [=========>....................] - ETA: 9s - loss: 0.1532
2880/8000 [=========>....................] - ETA: 9s - loss: 0.1534
2944/8000 [==========>...................] - ETA: 9s - loss: 0.1534
3008/8000 [==========>...................] - ETA: 9s - loss: 0.1535
3072/8000 [==========>...................] - ETA: 8s - loss: 0.1535
3136/8000 [==========>...................] - ETA: 8s - loss: 0.1536
3200/8000 [===========>..................] - ETA: 8s - loss: 0.1537
3264/8000 [===========>..................] - ETA: 8s - loss: 0.1538
3328/8000 [===========>..................] - ETA: 8s - loss: 0.1539
3392/8000 [===========>..................] - ETA: 8s - loss: 0.1540
3456/8000 [===========>..................] - ETA: 8s - loss: 0.1542
3520/8000 [============>.................] - ETA: 8s - loss: 0.1543
3584/8000 [============>.................] - ETA: 8s - loss: 0.1544
3648/8000 [============>.................] - ETA: 7s - loss: 0.1545
3712/8000 [============>.................] - ETA: 7s - loss: 0.1547
3776/8000 [=============>................] - ETA: 7s - loss: 0.1548
3840/8000 [=============>................] - ETA: 7s - loss: 0.1549
3904/8000 [=============>................] - ETA: 7s - loss: 0.1550
3968/8000 [=============>................] - ETA: 7s - loss: 0.1552
4032/8000 [==============>...............] - ETA: 7s - loss: 0.1553
4096/8000 [==============>...............] - ETA: 7s - loss: 0.1555
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1554
4224/8000 [==============>...............] - ETA: 6s - loss: 0.1553
4288/8000 [===============>..............] - ETA: 6s - loss: 0.1554
4352/8000 [===============>..............] - ETA: 6s - loss: 0.1553
4416/8000 [===============>..............] - ETA: 6s - loss: 0.1552
4480/8000 [===============>..............] - ETA: 6s - loss: 0.1551
4544/8000 [================>.............] - ETA: 6s - loss: 0.1554
4608/8000 [================>.............] - ETA: 6s - loss: 0.1554
4672/8000 [================>.............] - ETA: 6s - loss: 0.1555
4736/8000 [================>.............] - ETA: 6s - loss: 0.1553
4800/8000 [=================>............] - ETA: 5s - loss: 0.1551
4864/8000 [=================>............] - ETA: 5s - loss: 0.1550
4928/8000 [=================>............] - ETA: 5s - loss: 0.1552
4992/8000 [=================>............] - ETA: 5s - loss: 0.1550
5056/8000 [=================>............] - ETA: 5s - loss: 0.1548
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1548
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1551
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1551
5312/8000 [==================>...........] - ETA: 4s - loss: 0.1551
5376/8000 [===================>..........] - ETA: 4s - loss: 0.1552
5440/8000 [===================>..........] - ETA: 4s - loss: 0.1552
5504/8000 [===================>..........] - ETA: 4s - loss: 0.1553
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1554
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1554
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1554
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1555
5824/8000 [====================>.........] - ETA: 3s - loss: 0.1556
5888/8000 [=====================>........] - ETA: 3s - loss: 0.1557
5952/8000 [=====================>........] - ETA: 3s - loss: 0.1556
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1556
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1557
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1557
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1554
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1555
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1555
6400/8000 [=======================>......] - ETA: 2s - loss: 0.1555
6464/8000 [=======================>......] - ETA: 2s - loss: 0.1554
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1555
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1556
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1557
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1558
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1558
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1560
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1559
6976/8000 [=========================>....] - ETA: 1s - loss: 0.1558
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1559
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1560
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1562
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1562
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1564
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1563
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1563
7488/8000 [===========================>..] - ETA: 0s - loss: 0.1562
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1561
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1561
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1562
7744/8000 [============================>.] - ETA: 0s - loss: 0.1562
7808/8000 [============================>.] - ETA: 0s - loss: 0.1561
7872/8000 [============================>.] - ETA: 0s - loss: 0.1561
7936/8000 [============================>.] - ETA: 0s - loss: 0.1561
8000/8000 [==============================] - 16s 2ms/step - loss: 0.1561 - val_loss: 0.5358
Epoch 42/100

  64/8000 [..............................] - ETA: 13s - loss: 0.1414
 128/8000 [..............................] - ETA: 13s - loss: 0.1438
 192/8000 [..............................] - ETA: 13s - loss: 0.1483
 256/8000 [..............................] - ETA: 15s - loss: 0.1485
 320/8000 [>.............................] - ETA: 14s - loss: 0.1508
 384/8000 [>.............................] - ETA: 14s - loss: 0.1501
 448/8000 [>.............................] - ETA: 14s - loss: 0.1507
 512/8000 [>.............................] - ETA: 14s - loss: 0.1512
 576/8000 [=>............................] - ETA: 14s - loss: 0.1503
 640/8000 [=>............................] - ETA: 14s - loss: 0.1505
 704/8000 [=>............................] - ETA: 13s - loss: 0.1498
 768/8000 [=>............................] - ETA: 13s - loss: 0.1499
 832/8000 [==>...........................] - ETA: 13s - loss: 0.1481
 896/8000 [==>...........................] - ETA: 13s - loss: 0.1471
 960/8000 [==>...........................] - ETA: 13s - loss: 0.1474
1024/8000 [==>...........................] - ETA: 13s - loss: 0.1475
1088/8000 [===>..........................] - ETA: 13s - loss: 0.1473
1152/8000 [===>..........................] - ETA: 13s - loss: 0.1471
1216/8000 [===>..........................] - ETA: 13s - loss: 0.1475
1280/8000 [===>..........................] - ETA: 13s - loss: 0.1476
1344/8000 [====>.........................] - ETA: 13s - loss: 0.1478
1408/8000 [====>.........................] - ETA: 12s - loss: 0.1477
1472/8000 [====>.........................] - ETA: 12s - loss: 0.1475
1536/8000 [====>.........................] - ETA: 12s - loss: 0.1482
1600/8000 [=====>........................] - ETA: 12s - loss: 0.1484
1664/8000 [=====>........................] - ETA: 12s - loss: 0.1482
1728/8000 [=====>........................] - ETA: 12s - loss: 0.1478
1792/8000 [=====>........................] - ETA: 12s - loss: 0.1472
1856/8000 [=====>........................] - ETA: 12s - loss: 0.1472
1920/8000 [======>.......................] - ETA: 12s - loss: 0.1468
1984/8000 [======>.......................] - ETA: 12s - loss: 0.1470
2048/8000 [======>.......................] - ETA: 11s - loss: 0.1470
2112/8000 [======>.......................] - ETA: 11s - loss: 0.1475
2176/8000 [=======>......................] - ETA: 11s - loss: 0.1481
2240/8000 [=======>......................] - ETA: 11s - loss: 0.1481
2304/8000 [=======>......................] - ETA: 11s - loss: 0.1484
2368/8000 [=======>......................] - ETA: 11s - loss: 0.1486
2432/8000 [========>.....................] - ETA: 11s - loss: 0.1484
2496/8000 [========>.....................] - ETA: 11s - loss: 0.1484
2560/8000 [========>.....................] - ETA: 10s - loss: 0.1485
2624/8000 [========>.....................] - ETA: 10s - loss: 0.1486
2688/8000 [=========>....................] - ETA: 10s - loss: 0.1484
2752/8000 [=========>....................] - ETA: 10s - loss: 0.1484
2816/8000 [=========>....................] - ETA: 10s - loss: 0.1483
2880/8000 [=========>....................] - ETA: 10s - loss: 0.1482
2944/8000 [==========>...................] - ETA: 10s - loss: 0.1483
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1484
3072/8000 [==========>...................] - ETA: 9s - loss: 0.1484 
3136/8000 [==========>...................] - ETA: 9s - loss: 0.1482
3200/8000 [===========>..................] - ETA: 9s - loss: 0.1485
3264/8000 [===========>..................] - ETA: 9s - loss: 0.1483
3328/8000 [===========>..................] - ETA: 9s - loss: 0.1485
3392/8000 [===========>..................] - ETA: 9s - loss: 0.1489
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1491
3520/8000 [============>.................] - ETA: 9s - loss: 0.1489
3584/8000 [============>.................] - ETA: 8s - loss: 0.1487
3648/8000 [============>.................] - ETA: 8s - loss: 0.1487
3712/8000 [============>.................] - ETA: 8s - loss: 0.1486
3776/8000 [=============>................] - ETA: 8s - loss: 0.1486
3840/8000 [=============>................] - ETA: 8s - loss: 0.1487
3904/8000 [=============>................] - ETA: 8s - loss: 0.1488
3968/8000 [=============>................] - ETA: 8s - loss: 0.1488
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1489
4096/8000 [==============>...............] - ETA: 7s - loss: 0.1490
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1493
4224/8000 [==============>...............] - ETA: 7s - loss: 0.1494
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1496
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1499
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1500
