Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 78
Max sequence length for inputs: 24
Max sequence length for outputs: 54
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

3136/8000 [==========>...................] - ETA: 11s - loss: 0.1678
3200/8000 [===========>..................] - ETA: 11s - loss: 0.1678
3264/8000 [===========>..................] - ETA: 11s - loss: 0.1680
3328/8000 [===========>..................] - ETA: 10s - loss: 0.1684
3392/8000 [===========>..................] - ETA: 10s - loss: 0.1683
3456/8000 [===========>..................] - ETA: 10s - loss: 0.1685
3520/8000 [============>.................] - ETA: 10s - loss: 0.1684
3584/8000 [============>.................] - ETA: 10s - loss: 0.1683
3648/8000 [============>.................] - ETA: 10s - loss: 0.1684
3712/8000 [============>.................] - ETA: 9s - loss: 0.1685 
3776/8000 [=============>................] - ETA: 9s - loss: 0.1686
3840/8000 [=============>................] - ETA: 9s - loss: 0.1689
3904/8000 [=============>................] - ETA: 9s - loss: 0.1687
3968/8000 [=============>................] - ETA: 9s - loss: 0.1686
4032/8000 [==============>...............] - ETA: 9s - loss: 0.1684
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1686
4160/8000 [==============>...............] - ETA: 8s - loss: 0.1687
4224/8000 [==============>...............] - ETA: 8s - loss: 0.1686
4288/8000 [===============>..............] - ETA: 8s - loss: 0.1688
4352/8000 [===============>..............] - ETA: 8s - loss: 0.1690
4416/8000 [===============>..............] - ETA: 8s - loss: 0.1689
4480/8000 [===============>..............] - ETA: 8s - loss: 0.1686
4544/8000 [================>.............] - ETA: 8s - loss: 0.1687
4608/8000 [================>.............] - ETA: 7s - loss: 0.1687
4672/8000 [================>.............] - ETA: 7s - loss: 0.1689
4736/8000 [================>.............] - ETA: 7s - loss: 0.1691
4800/8000 [=================>............] - ETA: 7s - loss: 0.1689
4864/8000 [=================>............] - ETA: 7s - loss: 0.1690
4928/8000 [=================>............] - ETA: 7s - loss: 0.1690
4992/8000 [=================>............] - ETA: 7s - loss: 0.1691
5056/8000 [=================>............] - ETA: 6s - loss: 0.1694
5120/8000 [==================>...........] - ETA: 6s - loss: 0.1694
5184/8000 [==================>...........] - ETA: 6s - loss: 0.1692
5248/8000 [==================>...........] - ETA: 6s - loss: 0.1692
5312/8000 [==================>...........] - ETA: 6s - loss: 0.1692
5376/8000 [===================>..........] - ETA: 6s - loss: 0.1693
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1694
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1694
5568/8000 [===================>..........] - ETA: 5s - loss: 0.1694
5632/8000 [====================>.........] - ETA: 5s - loss: 0.1693
5696/8000 [====================>.........] - ETA: 5s - loss: 0.1694
5760/8000 [====================>.........] - ETA: 5s - loss: 0.1695
5824/8000 [====================>.........] - ETA: 5s - loss: 0.1696
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1696
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1696
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1697
6080/8000 [=====================>........] - ETA: 4s - loss: 0.1696
6144/8000 [======================>.......] - ETA: 4s - loss: 0.1697
6208/8000 [======================>.......] - ETA: 4s - loss: 0.1697
6272/8000 [======================>.......] - ETA: 4s - loss: 0.1698
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1698
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1698
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1699
6528/8000 [=======================>......] - ETA: 3s - loss: 0.1698
6592/8000 [=======================>......] - ETA: 3s - loss: 0.1699
6656/8000 [=======================>......] - ETA: 3s - loss: 0.1701
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1701
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1702
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1702
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1703
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1703
7040/8000 [=========================>....] - ETA: 2s - loss: 0.1705
7104/8000 [=========================>....] - ETA: 2s - loss: 0.1705
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1705
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1706
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1706
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1707
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1707
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1709
7552/8000 [===========================>..] - ETA: 1s - loss: 0.1710
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1710
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1710
7744/8000 [============================>.] - ETA: 0s - loss: 0.1710
7808/8000 [============================>.] - ETA: 0s - loss: 0.1711
7872/8000 [============================>.] - ETA: 0s - loss: 0.1711
7936/8000 [============================>.] - ETA: 0s - loss: 0.1712
8000/8000 [==============================] - 19s 2ms/step - loss: 0.1713 - val_loss: 0.9114
Epoch 65/100

  64/8000 [..............................] - ETA: 22s - loss: 0.1496
 128/8000 [..............................] - ETA: 20s - loss: 0.1573
 192/8000 [..............................] - ETA: 18s - loss: 0.1608
 256/8000 [..............................] - ETA: 18s - loss: 0.1598
 320/8000 [>.............................] - ETA: 17s - loss: 0.1618
 384/8000 [>.............................] - ETA: 16s - loss: 0.1622
 448/8000 [>.............................] - ETA: 16s - loss: 0.1612
 512/8000 [>.............................] - ETA: 15s - loss: 0.1623
 576/8000 [=>............................] - ETA: 15s - loss: 0.1630
 640/8000 [=>............................] - ETA: 16s - loss: 0.1637
 704/8000 [=>............................] - ETA: 16s - loss: 0.1651
 768/8000 [=>............................] - ETA: 16s - loss: 0.1659
 832/8000 [==>...........................] - ETA: 16s - loss: 0.1648
 896/8000 [==>...........................] - ETA: 15s - loss: 0.1642
 960/8000 [==>...........................] - ETA: 15s - loss: 0.1646
1024/8000 [==>...........................] - ETA: 15s - loss: 0.1642
1088/8000 [===>..........................] - ETA: 15s - loss: 0.1649
1152/8000 [===>..........................] - ETA: 15s - loss: 0.1648
1216/8000 [===>..........................] - ETA: 14s - loss: 0.1647
1280/8000 [===>..........................] - ETA: 14s - loss: 0.1645
1344/8000 [====>.........................] - ETA: 14s - loss: 0.1638
1408/8000 [====>.........................] - ETA: 14s - loss: 0.1633
1472/8000 [====>.........................] - ETA: 14s - loss: 0.1637
1536/8000 [====>.........................] - ETA: 14s - loss: 0.1645
1600/8000 [=====>........................] - ETA: 13s - loss: 0.1645
1664/8000 [=====>........................] - ETA: 13s - loss: 0.1648
1728/8000 [=====>........................] - ETA: 13s - loss: 0.1648
1792/8000 [=====>........................] - ETA: 13s - loss: 0.1643
1856/8000 [=====>........................] - ETA: 13s - loss: 0.1642
1920/8000 [======>.......................] - ETA: 13s - loss: 0.1646
1984/8000 [======>.......................] - ETA: 13s - loss: 0.1645
2048/8000 [======>.......................] - ETA: 13s - loss: 0.1646
2112/8000 [======>.......................] - ETA: 13s - loss: 0.1647
2176/8000 [=======>......................] - ETA: 12s - loss: 0.1645
2240/8000 [=======>......................] - ETA: 12s - loss: 0.1642
2304/8000 [=======>......................] - ETA: 12s - loss: 0.1643
2368/8000 [=======>......................] - ETA: 12s - loss: 0.1641
2432/8000 [========>.....................] - ETA: 12s - loss: 0.1641
2496/8000 [========>.....................] - ETA: 11s - loss: 0.1641
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1642
2624/8000 [========>.....................] - ETA: 11s - loss: 0.1643
2688/8000 [=========>....................] - ETA: 11s - loss: 0.1645
2752/8000 [=========>....................] - ETA: 11s - loss: 0.1644
2816/8000 [=========>....................] - ETA: 11s - loss: 0.1646
2880/8000 [=========>....................] - ETA: 11s - loss: 0.1642
2944/8000 [==========>...................] - ETA: 10s - loss: 0.1640
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1644
3072/8000 [==========>...................] - ETA: 10s - loss: 0.1645
3136/8000 [==========>...................] - ETA: 10s - loss: 0.1646
3200/8000 [===========>..................] - ETA: 10s - loss: 0.1647
3264/8000 [===========>..................] - ETA: 10s - loss: 0.1650
3328/8000 [===========>..................] - ETA: 10s - loss: 0.1653
3392/8000 [===========>..................] - ETA: 9s - loss: 0.1650 
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1653
3520/8000 [============>.................] - ETA: 9s - loss: 0.1656
3584/8000 [============>.................] - ETA: 9s - loss: 0.1657
3648/8000 [============>.................] - ETA: 9s - loss: 0.1657
3712/8000 [============>.................] - ETA: 9s - loss: 0.1655
3776/8000 [=============>................] - ETA: 9s - loss: 0.1655
3840/8000 [=============>................] - ETA: 8s - loss: 0.1654
3904/8000 [=============>................] - ETA: 8s - loss: 0.1651
3968/8000 [=============>................] - ETA: 8s - loss: 0.1649
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1653
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1655
4160/8000 [==============>...............] - ETA: 8s - loss: 0.1656
4224/8000 [==============>...............] - ETA: 8s - loss: 0.1658
4288/8000 [===============>..............] - ETA: 8s - loss: 0.1659
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1658
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1659
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1657
4544/8000 [================>.............] - ETA: 7s - loss: 0.1657
4608/8000 [================>.............] - ETA: 7s - loss: 0.1655
4672/8000 [================>.............] - ETA: 7s - loss: 0.1655
4736/8000 [================>.............] - ETA: 7s - loss: 0.1654
4800/8000 [=================>............] - ETA: 6s - loss: 0.1656
4864/8000 [=================>............] - ETA: 6s - loss: 0.1655
4928/8000 [=================>............] - ETA: 6s - loss: 0.1655
4992/8000 [=================>............] - ETA: 6s - loss: 0.1656
5056/8000 [=================>............] - ETA: 6s - loss: 0.1656
5120/8000 [==================>...........] - ETA: 6s - loss: 0.1657
5184/8000 [==================>...........] - ETA: 6s - loss: 0.1659
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1660
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1662
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1666
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1667
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1666
5568/8000 [===================>..........] - ETA: 5s - loss: 0.1667
5632/8000 [====================>.........] - ETA: 5s - loss: 0.1668
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1669
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1669
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1668
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1668
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1668
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1668
6080/8000 [=====================>........] - ETA: 4s - loss: 0.1668
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1669
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1669
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1670
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1669
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1671
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1671
6528/8000 [=======================>......] - ETA: 3s - loss: 0.1670
6592/8000 [=======================>......] - ETA: 3s - loss: 0.1671
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1672
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1672
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1673
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1676
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1675
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1675
7040/8000 [=========================>....] - ETA: 2s - loss: 0.1675
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1677
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1676
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1676
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1674
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1673
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1675
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1676
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1675
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1675
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1676
7744/8000 [============================>.] - ETA: 0s - loss: 0.1676
7808/8000 [============================>.] - ETA: 0s - loss: 0.1678
7872/8000 [============================>.] - ETA: 0s - loss: 0.1678
7936/8000 [============================>.] - ETA: 0s - loss: 0.1678
8000/8000 [==============================] - 19s 2ms/step - loss: 0.1678 - val_loss: 0.9220
Epoch 66/100

  64/8000 [..............................] - ETA: 20s - loss: 0.1570
 128/8000 [..............................] - ETA: 19s - loss: 0.1550
 192/8000 [..............................] - ETA: 18s - loss: 0.1621
 256/8000 [..............................] - ETA: 18s - loss: 0.1629
 320/8000 [>.............................] - ETA: 18s - loss: 0.1594
 384/8000 [>.............................] - ETA: 17s - loss: 0.1571
 448/8000 [>.............................] - ETA: 17s - loss: 0.1578
 512/8000 [>.............................] - ETA: 17s - loss: 0.1576
 576/8000 [=>............................] - ETA: 17s - loss: 0.1573
 640/8000 [=>............................] - ETA: 17s - loss: 0.1568
 704/8000 [=>............................] - ETA: 16s - loss: 0.1577
 768/8000 [=>............................] - ETA: 16s - loss: 0.1578
 832/8000 [==>...........................] - ETA: 16s - loss: 0.1575
 896/8000 [==>...........................] - ETA: 16s - loss: 0.1577
 960/8000 [==>...........................] - ETA: 15s - loss: 0.1572
1024/8000 [==>...........................] - ETA: 15s - loss: 0.1578
1088/8000 [===>..........................] - ETA: 15s - loss: 0.1573
1152/8000 [===>..........................] - ETA: 15s - loss: 0.1575
1216/8000 [===>..........................] - ETA: 15s - loss: 0.1577
1280/8000 [===>..........................] - ETA: 14s - loss: 0.1581
1344/8000 [====>.........................] - ETA: 14s - loss: 0.1577
1408/8000 [====>.........................] - ETA: 14s - loss: 0.1582
1472/8000 [====>.........................] - ETA: 14s - loss: 0.1590
1536/8000 [====>.........................] - ETA: 14s - loss: 0.1598
1600/8000 [=====>........................] - ETA: 14s - loss: 0.1601
1664/8000 [=====>........................] - ETA: 14s - loss: 0.1597
1728/8000 [=====>........................] - ETA: 14s - loss: 0.1598
1792/8000 [=====>........................] - ETA: 13s - loss: 0.1603
1856/8000 [=====>........................] - ETA: 13s - loss: 0.1605
1920/8000 [======>.......................] - ETA: 13s - loss: 0.1611
1984/8000 [======>.......................] - ETA: 13s - loss: 0.1610
2048/8000 [======>.......................] - ETA: 13s - loss: 0.1612
2112/8000 [======>.......................] - ETA: 13s - loss: 0.1611
2176/8000 [=======>......................] - ETA: 12s - loss: 0.1610
2240/8000 [=======>......................] - ETA: 12s - loss: 0.1613
2304/8000 [=======>......................] - ETA: 12s - loss: 0.1615
2368/8000 [=======>......................] - ETA: 12s - loss: 0.1615
2432/8000 [========>.....................] - ETA: 12s - loss: 0.1617
2496/8000 [========>.....................] - ETA: 12s - loss: 0.1614
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1615
2624/8000 [========>.....................] - ETA: 11s - loss: 0.1617
2688/8000 [=========>....................] - ETA: 11s - loss: 0.1619
2752/8000 [=========>....................] - ETA: 11s - loss: 0.1619
2816/8000 [=========>....................] - ETA: 11s - loss: 0.1617
2880/8000 [=========>....................] - ETA: 11s - loss: 0.1618
2944/8000 [==========>...................] - ETA: 11s - loss: 0.1618
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1619
3072/8000 [==========>...................] - ETA: 10s - loss: 0.1620
3136/8000 [==========>...................] - ETA: 10s - loss: 0.1620
3200/8000 [===========>..................] - ETA: 10s - loss: 0.1623
3264/8000 [===========>..................] - ETA: 10s - loss: 0.1620
3328/8000 [===========>..................] - ETA: 10s - loss: 0.1622
3392/8000 [===========>..................] - ETA: 10s - loss: 0.1623
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1623 
3520/8000 [============>.................] - ETA: 9s - loss: 0.1624
3584/8000 [============>.................] - ETA: 9s - loss: 0.1623
3648/8000 [============>.................] - ETA: 9s - loss: 0.1622
3712/8000 [============>.................] - ETA: 9s - loss: 0.1620
3776/8000 [=============>................] - ETA: 9s - loss: 0.1623
3840/8000 [=============>................] - ETA: 9s - loss: 0.1624
3904/8000 [=============>................] - ETA: 8s - loss: 0.1622
3968/8000 [=============>................] - ETA: 8s - loss: 0.1623
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1623
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1621
4160/8000 [==============>...............] - ETA: 8s - loss: 0.1621
4224/8000 [==============>...............] - ETA: 8s - loss: 0.1622
4288/8000 [===============>..............] - ETA: 8s - loss: 0.1621
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1622
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1622
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1621
4544/8000 [================>.............] - ETA: 7s - loss: 0.1623
4608/8000 [================>.............] - ETA: 7s - loss: 0.1625
4672/8000 [================>.............] - ETA: 7s - loss: 0.1626
4736/8000 [================>.............] - ETA: 7s - loss: 0.1626
4800/8000 [=================>............] - ETA: 6s - loss: 0.1626
4864/8000 [=================>............] - ETA: 6s - loss: 0.1629
4928/8000 [=================>............] - ETA: 6s - loss: 0.1630
4992/8000 [=================>............] - ETA: 6s - loss: 0.1628
5056/8000 [=================>............] - ETA: 6s - loss: 0.1630
5120/8000 [==================>...........] - ETA: 6s - loss: 0.1630
5184/8000 [==================>...........] - ETA: 6s - loss: 0.1630
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1631
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1630
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1630
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1629
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1629
5568/8000 [===================>..........] - ETA: 5s - loss: 0.1629
5632/8000 [====================>.........] - ETA: 5s - loss: 0.1629
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1628
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1628
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1630
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1632
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1635
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1635
6080/8000 [=====================>........] - ETA: 4s - loss: 0.1637
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1637
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1637
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1637
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1638
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1639
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1641
6528/8000 [=======================>......] - ETA: 3s - loss: 0.1641
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1642
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1642
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1642
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1644
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1644
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1645
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1645
7040/8000 [=========================>....] - ETA: 2s - loss: 0.1646
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1646
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1647
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1648
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1650
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1650
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1651
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1651
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1653
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1653
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1653
7744/8000 [============================>.] - ETA: 0s - loss: 0.1654
7808/8000 [============================>.] - ETA: 0s - loss: 0.1654
7872/8000 [============================>.] - ETA: 0s - loss: 0.1655
7936/8000 [============================>.] - ETA: 0s - loss: 0.1654
8000/8000 [==============================] - 18s 2ms/step - loss: 0.1653 - val_loss: 0.9314
Epoch 67/100

  64/8000 [..............................] - ETA: 18s - loss: 0.1351
 128/8000 [..............................] - ETA: 18s - loss: 0.1388
 192/8000 [..............................] - ETA: 17s - loss: 0.1464
 256/8000 [..............................] - ETA: 17s - loss: 0.1464
 320/8000 [>.............................] - ETA: 17s - loss: 0.1478
 384/8000 [>.............................] - ETA: 17s - loss: 0.1476
 448/8000 [>.............................] - ETA: 16s - loss: 0.1504
 512/8000 [>.............................] - ETA: 16s - loss: 0.1520
 576/8000 [=>............................] - ETA: 16s - loss: 0.1535
 640/8000 [=>............................] - ETA: 15s - loss: 0.1541
 704/8000 [=>............................] - ETA: 15s - loss: 0.1542
 768/8000 [=>............................] - ETA: 15s - loss: 0.1550
 832/8000 [==>...........................] - ETA: 15s - loss: 0.1548
 896/8000 [==>...........................] - ETA: 15s - loss: 0.1560
 960/8000 [==>...........................] - ETA: 15s - loss: 0.1558
1024/8000 [==>...........................] - ETA: 14s - loss: 0.1555
1088/8000 [===>..........................] - ETA: 14s - loss: 0.1554
1152/8000 [===>..........................] - ETA: 14s - loss: 0.1553
1216/8000 [===>..........................] - ETA: 14s - loss: 0.1557
1280/8000 [===>..........................] - ETA: 14s - loss: 0.1554
1344/8000 [====>.........................] - ETA: 14s - loss: 0.1554
1408/8000 [====>.........................] - ETA: 13s - loss: 0.1553
1472/8000 [====>.........................] - ETA: 13s - loss: 0.1555
1536/8000 [====>.........................] - ETA: 13s - loss: 0.1557
1600/8000 [=====>........................] - ETA: 13s - loss: 0.1555
1664/8000 [=====>........................] - ETA: 13s - loss: 0.1557
1728/8000 [=====>........................] - ETA: 13s - loss: 0.1560
1792/8000 [=====>........................] - ETA: 13s - loss: 0.1567
1856/8000 [=====>........................] - ETA: 12s - loss: 0.1563
1920/8000 [======>.......................] - ETA: 12s - loss: 0.1570
1984/8000 [======>.......................] - ETA: 12s - loss: 0.1565
2048/8000 [======>.......................] - ETA: 12s - loss: 0.1565
2112/8000 [======>.......................] - ETA: 12s - loss: 0.1569
2176/8000 [=======>......................] - ETA: 12s - loss: 0.1574
2240/8000 [=======>......................] - ETA: 12s - loss: 0.1572
2304/8000 [=======>......................] - ETA: 12s - loss: 0.1573
2368/8000 [=======>......................] - ETA: 12s - loss: 0.1573
2432/8000 [========>.....................] - ETA: 11s - loss: 0.1578
2496/8000 [========>.....................] - ETA: 11s - loss: 0.1582
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1581
2624/8000 [========>.....................] - ETA: 11s - loss: 0.1581
2688/8000 [=========>....................] - ETA: 11s - loss: 0.1581
2752/8000 [=========>....................] - ETA: 11s - loss: 0.1580
2816/8000 [=========>....................] - ETA: 11s - loss: 0.1578
2880/8000 [=========>....................] - ETA: 11s - loss: 0.1580
2944/8000 [==========>...................] - ETA: 10s - loss: 0.1579
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1581
3072/8000 [==========>...................] - ETA: 10s - loss: 0.1582
3136/8000 [==========>...................] - ETA: 10s - loss: 0.1583
3200/8000 [===========>..................] - ETA: 10s - loss: 0.1585
3264/8000 [===========>..................] - ETA: 10s - loss: 0.1584
3328/8000 [===========>..................] - ETA: 10s - loss: 0.1584
3392/8000 [===========>..................] - ETA: 9s - loss: 0.1583 
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1583
3520/8000 [============>.................] - ETA: 9s - loss: 0.1584
3584/8000 [============>.................] - ETA: 9s - loss: 0.1586
3648/8000 [============>.................] - ETA: 9s - loss: 0.1586
3712/8000 [============>.................] - ETA: 9s - loss: 0.1586
3776/8000 [=============>................] - ETA: 9s - loss: 0.1586
3840/8000 [=============>................] - ETA: 9s - loss: 0.1585
3904/8000 [=============>................] - ETA: 8s - loss: 0.1588
3968/8000 [=============>................] - ETA: 8s - loss: 0.1590
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1592
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1593
4160/8000 [==============>...............] - ETA: 8s - loss: 0.1596
4224/8000 [==============>...............] - ETA: 8s - loss: 0.1596
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1597
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1597
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1598
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1598
4544/8000 [================>.............] - ETA: 7s - loss: 0.1598
4608/8000 [================>.............] - ETA: 7s - loss: 0.1599
4672/8000 [================>.............] - ETA: 7s - loss: 0.1599
4736/8000 [================>.............] - ETA: 6s - loss: 0.1601
4800/8000 [=================>............] - ETA: 6s - loss: 0.1601
4864/8000 [=================>............] - ETA: 6s - loss: 0.1600
4928/8000 [=================>............] - ETA: 6s - loss: 0.1600
4992/8000 [=================>............] - ETA: 6s - loss: 0.1599
5056/8000 [=================>............] - ETA: 6s - loss: 0.1600
5120/8000 [==================>...........] - ETA: 6s - loss: 0.1605
5184/8000 [==================>...........] - ETA: 6s - loss: 0.1607
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1608
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1608
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1609
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1610
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1611
5568/8000 [===================>..........] - ETA: 5s - loss: 0.1610
5632/8000 [====================>.........] - ETA: 5s - loss: 0.1608
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1608
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1610
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1609
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1611
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1611
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1611
6080/8000 [=====================>........] - ETA: 4s - loss: 0.1612
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1612
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1612
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1612
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1612
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1611
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1611
6528/8000 [=======================>......] - ETA: 3s - loss: 0.1611
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1611
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1612
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1613
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1615
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1614
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1615
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1616
7040/8000 [=========================>....] - ETA: 2s - loss: 0.1616
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1618
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1619
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1619
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1619
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1618
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1618
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1619
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1620
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1620
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1619
7744/8000 [============================>.] - ETA: 0s - loss: 0.1620
7808/8000 [============================>.] - ETA: 0s - loss: 0.1621
7872/8000 [============================>.] - ETA: 0s - loss: 0.1621
